Flow Bytes /s,BWD Packet Length Std,Destination Port,Subflow Fwd Bytes,Total Length of Fwd Packets,Init_Win_bytes_forward,act_data_pkt_fwd,Fwd IAT Min,Bwd Packets /s,Average Packet Size,Subflow Fwd Byutes
-125.0,-1.0,80,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.0,-1.0,80,,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
0.0,-1.0,80,,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
526656.0,4058.727902200488,80,,4058.727902200488,10.301339853300732,394.0,0.0,15.0,10.301339853300732,4058.727902200488
3501240.0,27899.818113207544,80,,27899.818113207544,11.010188679245282,2534.0,0.0,10.0,11.010188679245282,27899.818113207544
3496060.0,27858.41120818575,80,,27858.41120818575,11.006879181424635,2531.0,0.0,10.0,11.006879181424635,27858.41120818575
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3491420.0,27821.263981080017,80,,27821.263981080017,11.009601891998424,2527.0,0.0,10.0,11.009601891998424,27821.263981080017
3486920.0,27785.275706393055,80,,27785.275706393055,11.008429360694555,2524.0,0.0,10.0,11.008429360694555,27785.275706393055
3490740.0,27815.845423728813,80,,27815.845423728813,11.007457627118644,2527.0,0.0,10.0,11.007457627118644,27815.845423728813
3499740.0,27887.822005505306,80,,27887.822005505306,11.00979944946913,2533.0,0.0,10.0,11.00979944946913,27887.822005505306
3489156.0,27814.10860299921,80,,27814.10860299921,11.015488555643252,2525.0,0.0,9.0,11.015488555643252,27814.10860299921
3503560.0,27918.391704634723,80,,27918.391704634723,11.008829536527887,2536.0,0.0,10.0,11.008829536527887,27918.391704634723
3495240.0,27851.833700787403,80,,27851.833700787403,11.008629921259843,2530.0,0.0,10.0,11.008629921259843,27851.833700787403
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3507380.0,27948.9613809337,80,,27948.9613809337,11.007861906630051,2539.0,0.0,10.0,11.007861906630051,27948.9613809337
3478600.0,27718.717721518988,80,,27718.717721518988,11.008227848101265,2518.0,0.0,10.0,11.008227848101265,27718.717721518988
3514880.0,28008.941957713392,80,,28008.941957713392,11.009804228660924,2544.0,0.0,10.0,11.009804228660924,28008.941957713392
3500560.0,27905.36858828156,80,,27905.36858828156,11.012379079826976,2534.0,0.0,9.0,11.012379079826976,27905.36858828156
3496740.0,27863.829799291616,80,,27863.829799291616,11.009020070838252,2531.0,0.0,10.0,11.009020070838252,27863.829799291616
3489920.0,27809.267886435333,80,,27809.267886435333,11.009211356466878,2526.0,0.0,10.0,11.009211356466878,27809.267886435333
3496060.0,27858.41120818575,80,,27858.41120818575,11.006879181424635,2531.0,0.0,10.0,11.006879181424635,27858.41120818575
3498240.0,27875.825900865457,80,,27875.825900865457,11.009409913453972,2532.0,0.0,10.0,11.009409913453972,27875.825900865457
3506560.0,27942.383924646783,80,,27942.383924646783,11.009607535321821,2538.0,0.0,10.0,11.009607535321821,27942.383924646783
3513380.0,27996.945836271054,80,,27996.945836271054,11.009416372894634,2543.0,0.0,10.0,11.009416372894634,27996.945836271054
3501976.0,27916.656497050728,80,,27916.656497050728,11.01683366103028,2534.0,0.0,9.0,11.01683366103028,27916.656497050728
3499060.0,27882.403397561935,80,,27882.403397561935,11.007660243806528,2533.0,0.0,10.0,11.007660243806528,27882.403397561935
3508060.0,27954.38003923107,80,,27954.38003923107,11.009996076892898,2539.0,0.0,10.0,11.009996076892898,27954.38003923107
3507380.0,27948.9613809337,80,,27948.9613809337,11.007861906630051,2539.0,0.0,10.0,11.007861906630051,27948.9613809337
