Flow Bytes /s,BWD Packet Length Std,Destination Port,Subflow Fwd Bytes,Total Length of Fwd Packets,Init_Win_bytes_forward,act_data_pkt_fwd,Fwd IAT Min,Bwd Packets /s,Average Packet Size,Subflow Fwd Byutes
-125.0,-1.0,80,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-125.0,-1.0,80,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-125.0,-1.0,80,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-125.0,-1.0,80,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
996.0,0.1683380281690141,80,,0.1683380281690141,0.011222535211267606,15.0,0.0,695.0,0.011222535211267606,0.1683380281690141
672.0,0.036980223559759245,80,,0.036980223559759245,0.004622527944969906,8.0,0.0,1155.0,0.004622527944969906,0.036980223559759245
756.0,0.046207130730050935,80,,0.046207130730050935,0.005134125636672326,9.0,0.0,1169.0,0.005134125636672326,0.046207130730050935
840.0,0.056661045531197295,80,,0.056661045531197295,0.00566610455311973,10.0,0.0,1173.0,0.00566610455311973,0.056661045531197295
588.0,0.02807161125319693,80,,0.02807161125319693,0.004010230179028133,7.0,0.0,1164.0,0.004010230179028133,0.02807161125319693
588.0,0.028143589743589742,80,,0.028143589743589742,0.00402051282051282,7.0,0.0,1160.0,0.00402051282051282,0.028143589743589742
756.0,0.046050761421319794,80,,0.046050761421319794,0.005116751269035533,9.0,0.0,1173.0,0.005116751269035533,0.046050761421319794
588.0,0.028312983662940668,80,,0.028312983662940668,0.004044711951848667,7.0,0.0,1153.0,0.004044711951848667,0.028312983662940668
756.0,0.04648334756618275,80,,0.04648334756618275,0.0051648163962425275,9.0,0.0,1162.0,0.0051648163962425275,0.04648334756618275
924.0,0.06961643835616439,80,,0.06961643835616439,0.006328767123287672,11.0,0.0,1157.0,0.006328767123287672,0.06961643835616439
756.0,0.04644368600682594,80,,0.04644368600682594,0.0051604095563139935,9.0,0.0,1163.0,0.0051604095563139935,0.04644368600682594
756.0,0.046602739726027395,80,,0.046602739726027395,0.005178082191780822,9.0,0.0,1158.0,0.005178082191780822,0.046602739726027395
756.0,0.04680309544282029,80,,0.04680309544282029,0.0052003439380911435,9.0,0.0,1154.0,0.0052003439380911435,0.04680309544282029
924.0,0.06985567010309279,80,,0.06985567010309279,0.006350515463917526,11.0,0.0,1153.0,0.006350515463917526,0.06985567010309279
588.0,0.02807161125319693,80,,0.02807161125319693,0.004010230179028133,7.0,0.0,1166.0,0.004010230179028133,0.02807161125319693
840.0,0.05675675675675676,80,,0.05675675675675676,0.005675675675675676,10.0,0.0,1172.0,0.005675675675675676,0.05675675675675676
840.0,0.05656565656565657,80,,0.05656565656565657,0.0056565656565656566,10.0,0.0,1178.0,0.0056565656565656566,0.05656565656565657
756.0,0.046285714285714284,80,,0.046285714285714284,0.005142857142857143,9.0,0.0,1167.0,0.005142857142857143,0.046285714285714284
