Flow Bytes /s,BWD Packet Length Std,Destination Port,Subflow Fwd Bytes,Total Length of Fwd Packets,Init_Win_bytes_forward,act_data_pkt_fwd,Fwd IAT Min,Bwd Packets /s,Average Packet Size,Subflow Fwd Byutes
-125.0,-1.0,80,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-125.0,-1.0,80,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.0,-1.0,80,,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
0.0,-1.0,80,,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0
504.0,2.1992727272727275,80,,2.1992727272727275,0.36654545454545456,6.0,0.0,5.0,0.36654545454545456,2.1992727272727275
2107624.0,16654.97344823151,80,,16654.97344823151,10.843081672025722,1536.0,0.0,19.0,10.843081672025722,16654.97344823151
2713160.0,21595.435465587045,80,,21595.435465587045,10.984453441295546,1966.0,0.0,10.0,10.984453441295546,21595.435465587045
2684380.0,21365.19324808184,80,,21365.19324808184,10.984675191815857,1945.0,0.0,10.0,10.984675191815857,21365.19324808184
2685200.0,21371.775869120655,80,,21371.775869120655,10.98241308793456,1946.0,0.0,10.0,10.98241308793456,21371.775869120655
2703256.0,21527.098110828672,80,,21527.098110828672,10.994432130147432,1958.0,0.0,9.0,10.994432130147432,21527.098110828672
2682880.0,21353.198444216992,80,,21353.198444216992,10.984155578300921,1944.0,0.0,10.0,10.984155578300921,21353.198444216992
2679880.0,21329.208852459018,80,,21329.208852459018,10.983114754098361,1942.0,0.0,10.0,10.983114754098361,21329.208852459018
2676880.0,21305.219282051283,80,,21305.219282051283,10.982071794871795,1940.0,0.0,10.0,10.982071794871795,21305.219282051283
2685880.0,21377.188057259715,80,,21377.188057259715,10.98519427402863,1946.0,0.0,10.0,10.98519427402863,21377.188057259715
2701840.0,21504.889105691058,80,,21504.889105691058,10.98308943089431,1958.0,0.0,10.0,10.98308943089431,21504.889105691058
2703340.0,21516.883941086846,80,,21516.883941086846,10.983605891315388,1959.0,0.0,10.0,10.983605891315388,21516.883941086846
2710160.0,21571.445754812565,80,,21571.445754812565,10.983424518743668,1964.0,0.0,10.0,10.983424518743668,21571.445754812565
2692700.0,21431.74992350841,80,,21431.74992350841,10.985007649158591,1951.0,0.0,10.0,10.985007649158591,21431.74992350841
2726800.0,21704.55911379658,80,,21704.55911379658,10.984088620342398,1976.0,0.0,10.0,10.984088620342398,21704.55911379658
2716160.0,21619.425197168857,80,,21619.425197168857,10.985480283114256,1968.0,0.0,10.0,10.985480283114256,21619.425197168857
2703340.0,21516.883941086846,80,,21516.883941086846,10.983605891315388,1959.0,0.0,10.0,10.983605891315388,21516.883941086846
2731300.0,21740.54379084967,80,,21740.54379084967,10.98562091503268,1979.0,0.0,10.0,10.98562091503268,21740.54379084967
2718480.0,21638.002424242422,80,,21638.002424242422,10.983757575757576,1970.0,0.0,10.0,10.983757575757576,21638.002424242422
